ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
266,8,4,0,35,2,20,-73.0,-73.0,10.0,0.0,2019-09-06 18:00:49,0,A
267,8,4,0,40,4,20,-73.0,-73.0,20.0,0.0,2019-09-06 18:00:49,0,A
268,8,4,0,45,6,20,-73.0,-73.0,30.0,0.0,2019-09-06 18:00:49,0,A
269,8,4,0,50,10,20,-73.0,-73.0,50.0,0.0,2019-09-06 18:00:49,0,A
270,8,5,0,-50,13,20,-73.0,-72.0,65.0,1.0,2019-09-06 18:00:49,0,A
271,8,5,0,-45,13,20,-73.0,-72.0,65.0,1.0,2019-09-06 18:00:49,0,A
272,8,5,0,-40,16,20,-73.0,-72.0,80.0,1.0,2019-09-06 18:00:49,0,A
273,8,5,0,-35,2,20,-73.0,-72.0,10.0,1.0,2019-09-06 18:00:49,0,A
274,8,5,0,-30,7,20,-73.0,-72.0,35.0,1.0,2019-09-06 18:00:49,0,A
275,8,5,0,-25,11,20,-73.0,-72.0,55.0,1.0,2019-09-06 18:00:49,0,A
276,8,5,0,-20,7,20,-73.0,-72.0,35.0,1.0,2019-09-06 18:00:49,0,A
277,8,5,0,-15,5,20,-73.0,-72.0,25.0,1.0,2019-09-06 18:00:49,0,A
278,8,5,0,-14,10,20,-73.0,-72.0,50.0,1.0,2019-09-06 18:00:49,0,A
279,8,5,0,-13,9,20,-73.0,-72.0,45.0,1.0,2019-09-06 18:00:49,0,A
280,8,5,0,-12,9,20,-73.0,-72.0,45.0,1.0,2019-09-06 18:00:49,0,A
281,8,5,0,-11,4,20,-73.0,-72.0,20.0,1.0,2019-09-06 18:00:49,0,A
282,8,5,0,-10,8,20,-73.0,-72.0,40.0,1.0,2019-09-06 18:00:49,0,A
283,8,5,0,-9,7,20,-73.0,-72.0,35.0,1.0,2019-09-06 18:00:49,0,A
284,8,5,0,-8,11,20,-73.0,-72.0,55.0,1.0,2019-09-06 18:00:49,0,A
285,8,5,0,-7,1,20,-73.0,-72.0,5.0,1.0,2019-09-06 18:00:49,0,A
286,8,5,0,-6,5,20,-73.0,-72.0,25.0,1.0,2019-09-06 18:00:49,0,A
287,8,5,0,-5,2,20,-73.0,-72.0,10.0,1.0,2019-09-06 18:00:49,0,A
288,8,5,0,-4,1,20,-73.0,-72.0,5.0,1.0,2019-09-06 18:00:49,0,A
289,8,5,0,-3,0,20,-73.0,-72.0,0.0,1.0,2019-09-06 18:00:49,0,A
290,8,5,0,-2,0,20,-73.0,-72.0,0.0,1.0,2019-09-06 18:00:49,0,A
291,8,5,0,-1,2,20,-73.0,-72.0,10.0,1.0,2019-09-06 18:00:49,0,A
292,8,5,0,0,2,20,-73.0,-72.0,10.0,1.0,2019-09-06 18:00:49,0,A
293,8,5,0,1,2,20,-73.0,-72.0,10.0,1.0,2019-09-06 18:00:49,0,A
294,8,5,0,2,2,20,-73.0,-72.0,10.0,1.0,2019-09-06 18:00:49,0,A
295,8,5,0,3,5,20,-73.0,-72.0,25.0,1.0,2019-09-06 18:00:49,0,A
296,8,5,0,4,8,20,-73.0,-72.0,40.0,1.0,2019-09-06 18:00:49,0,A
297,8,5,0,5,5,20,-73.0,-72.0,25.0,1.0,2019-09-06 18:00:49,0,A
298,8,5,0,6,8,20,-73.0,-72.0,40.0,1.0,2019-09-06 18:00:49,0,A
299,8,5,0,7,9,20,-73.0,-72.0,45.0,1.0,2019-09-06 18:00:49,0,A
300,8,5,0,8,6,20,-73.0,-72.0,30.0,1.0,2019-09-06 18:00:49,0,A
301,8,5,0,9,12,20,-73.0,-72.0,60.0,1.0,2019-09-06 18:00:49,0,A
302,8,5,0,10,10,20,-73.0,-72.0,50.0,1.0,2019-09-06 18:00:49,0,A
303,8,5,0,11,12,20,-73.0,-72.0,60.0,1.0,2019-09-06 18:00:49,0,A
304,8,5,0,12,10,20,-73.0,-72.0,50.0,1.0,2019-09-06 18:00:49,0,A
305,8,5,0,13,8,20,-73.0,-72.0,40.0,1.0,2019-09-06 18:00:49,0,A
306,8,5,0,14,6,20,-73.0,-72.0,30.0,1.0,2019-09-06 18:00:49,0,A
307,8,5,0,15,7,20,-73.0,-72.0,35.0,1.0,2019-09-06 18:00:49,0,A
308,8,5,0,20,8,20,-73.0,-72.0,40.0,1.0,2019-09-06 18:00:49,0,A
309,8,5,0,25,10,20,-73.0,-72.0,50.0,1.0,2019-09-06 18:00:49,0,A
310,8,5,0,30,2,20,-73.0,-72.0,10.0,1.0,2019-09-06 18:00:49,0,A
311,8,5,0,35,12,20,-73.0,-72.0,60.0,1.0,2019-09-06 18:00:49,0,A
312,8,5,0,40,15,20,-73.0,-72.0,75.0,1.0,2019-09-06 18:00:49,0,A
313,8,5,0,45,16,20,-73.0,-72.0,80.0,1.0,2019-09-06 18:00:49,0,A
314,8,5,0,50,12,20,-73.0,-72.0,60.0,1.0,2019-09-06 18:00:49,0,A
315,8,6,0,-50,19,20,-73.0,-71.0,95.0,2.0,2019-09-06 18:00:49,0,A
316,8,6,0,-45,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
317,8,6,0,-40,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
318,8,6,0,-35,15,20,-73.0,-71.0,75.0,2.0,2019-09-06 18:00:49,0,A
319,8,6,0,-30,10,20,-73.0,-71.0,50.0,2.0,2019-09-06 18:00:49,0,A
320,8,6,0,-25,19,20,-73.0,-71.0,95.0,2.0,2019-09-06 18:00:49,0,A
321,8,6,0,-20,12,20,-73.0,-71.0,60.0,2.0,2019-09-06 18:00:49,0,A
322,8,6,0,-15,13,20,-73.0,-71.0,65.0,2.0,2019-09-06 18:00:49,0,A
323,8,6,0,-14,14,20,-73.0,-71.0,70.0,2.0,2019-09-06 18:00:49,0,A
324,8,6,0,-13,14,20,-73.0,-71.0,70.0,2.0,2019-09-06 18:00:49,0,A
325,8,6,0,-12,14,20,-73.0,-71.0,70.0,2.0,2019-09-06 18:00:49,0,A
326,8,6,0,-11,16,20,-73.0,-71.0,80.0,2.0,2019-09-06 18:00:49,0,A
327,8,6,0,-10,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
328,8,6,0,-9,14,20,-73.0,-71.0,70.0,2.0,2019-09-06 18:00:49,0,A
329,8,6,0,-8,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
330,8,6,0,-7,19,20,-73.0,-71.0,95.0,2.0,2019-09-06 18:00:49,0,A
331,8,6,0,-6,13,20,-73.0,-71.0,65.0,2.0,2019-09-06 18:00:49,0,A
332,8,6,0,-5,11,20,-73.0,-71.0,55.0,2.0,2019-09-06 18:00:49,0,A
333,8,6,0,-4,11,20,-73.0,-71.0,55.0,2.0,2019-09-06 18:00:49,0,A
334,8,6,0,-3,16,20,-73.0,-71.0,80.0,2.0,2019-09-06 18:00:49,0,A
335,8,6,0,-2,8,20,-73.0,-71.0,40.0,2.0,2019-09-06 18:00:49,0,A
336,8,6,0,-1,13,20,-73.0,-71.0,65.0,2.0,2019-09-06 18:00:49,0,A
337,8,6,0,0,14,20,-73.0,-71.0,70.0,2.0,2019-09-06 18:00:49,0,A
338,8,6,0,1,12,20,-73.0,-71.0,60.0,2.0,2019-09-06 18:00:49,0,A
339,8,6,0,2,14,20,-73.0,-71.0,70.0,2.0,2019-09-06 18:00:49,0,A
340,8,6,0,3,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
341,8,6,0,4,11,20,-73.0,-71.0,55.0,2.0,2019-09-06 18:00:49,0,A
342,8,6,0,5,10,20,-73.0,-71.0,50.0,2.0,2019-09-06 18:00:49,0,A
343,8,6,0,6,14,20,-73.0,-71.0,70.0,2.0,2019-09-06 18:00:49,0,A
344,8,6,0,7,15,20,-73.0,-71.0,75.0,2.0,2019-09-06 18:00:49,0,A
345,8,6,0,8,14,20,-73.0,-71.0,70.0,2.0,2019-09-06 18:00:49,0,A
346,8,6,0,9,16,20,-73.0,-71.0,80.0,2.0,2019-09-06 18:00:49,0,A
347,8,6,0,10,16,20,-73.0,-71.0,80.0,2.0,2019-09-06 18:00:49,0,A
348,8,6,0,11,16,20,-73.0,-71.0,80.0,2.0,2019-09-06 18:00:49,0,A
349,8,6,0,12,16,20,-73.0,-71.0,80.0,2.0,2019-09-06 18:00:49,0,A
350,8,6,0,13,12,20,-73.0,-71.0,60.0,2.0,2019-09-06 18:00:49,0,A
351,8,6,0,14,13,20,-73.0,-71.0,65.0,2.0,2019-09-06 18:00:49,0,A
352,8,6,0,15,12,20,-73.0,-71.0,60.0,2.0,2019-09-06 18:00:49,0,A
353,8,6,0,20,15,20,-73.0,-71.0,75.0,2.0,2019-09-06 18:00:49,0,A
354,8,6,0,25,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
355,8,6,0,30,13,20,-73.0,-71.0,65.0,2.0,2019-09-06 18:00:49,0,A
356,8,6,0,35,19,20,-73.0,-71.0,95.0,2.0,2019-09-06 18:00:49,0,A
357,8,6,0,40,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
358,8,6,0,45,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
359,8,6,0,50,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
360,8,7,0,-50,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
361,8,7,0,-45,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
362,8,7,0,-40,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
363,8,7,0,-35,15,20,-73.0,-71.0,75.0,2.0,2019-09-06 18:00:49,0,A
364,8,7,0,-30,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
365,8,7,0,-25,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
366,8,7,0,-20,16,20,-73.0,-71.0,80.0,2.0,2019-09-06 18:00:49,0,A
367,8,7,0,-15,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
368,8,7,0,-14,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
369,8,7,0,-13,13,20,-73.0,-71.0,65.0,2.0,2019-09-06 18:00:49,0,A
370,8,7,0,-12,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
371,8,7,0,-11,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
372,8,7,0,-10,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
373,8,7,0,-9,19,20,-73.0,-71.0,95.0,2.0,2019-09-06 18:00:49,0,A
374,8,7,0,-8,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
375,8,7,0,-7,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
376,8,7,0,-6,19,20,-73.0,-71.0,95.0,2.0,2019-09-06 18:00:49,0,A
377,8,7,0,-5,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
378,8,7,0,-4,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
379,8,7,0,-3,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
380,8,7,0,-2,19,20,-73.0,-71.0,95.0,2.0,2019-09-06 18:00:49,0,A
381,8,7,0,-1,19,20,-73.0,-71.0,95.0,2.0,2019-09-06 18:00:49,0,A
382,8,7,0,0,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
383,8,7,0,1,16,20,-73.0,-71.0,80.0,2.0,2019-09-06 18:00:49,0,A
384,8,7,0,2,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
385,8,7,0,3,15,20,-73.0,-71.0,75.0,2.0,2019-09-06 18:00:49,0,A
386,8,7,0,4,14,20,-73.0,-71.0,70.0,2.0,2019-09-06 18:00:49,0,A
387,8,7,0,5,19,20,-73.0,-71.0,95.0,2.0,2019-09-06 18:00:49,0,A
388,8,7,0,6,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
389,8,7,0,7,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
390,8,7,0,8,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
391,8,7,0,9,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
392,8,7,0,10,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
393,8,7,0,11,16,20,-73.0,-71.0,80.0,2.0,2019-09-06 18:00:49,0,A
394,8,7,0,12,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
395,8,7,0,13,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
396,8,7,0,14,17,20,-73.0,-71.0,85.0,2.0,2019-09-06 18:00:49,0,A
397,8,7,0,15,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
398,8,7,0,20,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
399,8,7,0,25,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
400,8,7,0,30,18,20,-73.0,-71.0,90.0,2.0,2019-09-06 18:00:49,0,A
401,8,7,0,35,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
402,8,7,0,40,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
403,8,7,0,45,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
404,8,7,0,50,20,20,-73.0,-71.0,100.0,2.0,2019-09-06 18:00:49,0,A
405,8,8,0,-50,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
406,8,8,0,-45,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
407,8,8,0,-40,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
408,8,8,0,-35,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
409,8,8,0,-30,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
410,8,8,0,-25,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
411,8,8,0,-20,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
412,8,8,0,-15,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
413,8,8,0,-14,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
414,8,8,0,-13,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
415,8,8,0,-12,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
416,8,8,0,-11,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
417,8,8,0,-10,18,20,-73.0,-70.0,90.0,3.0,2019-09-06 18:00:49,0,A
418,8,8,0,-9,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
419,8,8,0,-8,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
420,8,8,0,-7,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
421,8,8,0,-6,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
422,8,8,0,-5,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
423,8,8,0,-4,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
424,8,8,0,-3,19,20,-73.0,-70.0,95.0,3.0,2019-09-06 18:00:49,0,A
425,8,8,0,-2,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
426,8,8,0,-1,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
427,8,8,0,0,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
428,8,8,0,1,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
429,8,8,0,2,19,20,-73.0,-70.0,95.0,3.0,2019-09-06 18:00:49,0,A
430,8,8,0,3,19,20,-73.0,-70.0,95.0,3.0,2019-09-06 18:00:49,0,A
431,8,8,0,4,19,20,-73.0,-70.0,95.0,3.0,2019-09-06 18:00:49,0,A
432,8,8,0,5,19,20,-73.0,-70.0,95.0,3.0,2019-09-06 18:00:49,0,A
433,8,8,0,6,19,20,-73.0,-70.0,95.0,3.0,2019-09-06 18:00:49,0,A
434,8,8,0,7,19,20,-73.0,-70.0,95.0,3.0,2019-09-06 18:00:49,0,A
435,8,8,0,8,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
436,8,8,0,9,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
437,8,8,0,10,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
438,8,8,0,11,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
439,8,8,0,12,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
440,8,8,0,13,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
441,8,8,0,14,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
442,8,8,0,15,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
443,8,8,0,20,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
444,8,8,0,25,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
445,8,8,0,30,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
446,8,8,0,35,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
447,8,8,0,40,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
448,8,8,0,45,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
449,8,8,0,50,20,20,-73.0,-70.0,100.0,3.0,2019-09-06 18:00:49,0,A
450,-8,8,0,-50,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
451,-8,8,0,-45,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
452,-8,8,0,-40,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
453,-8,8,0,-35,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
454,-8,8,0,-30,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
455,-8,8,0,-25,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
456,-8,8,0,-20,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
457,-8,8,0,-15,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
458,-8,8,0,-14,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
459,-8,8,0,-13,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
460,-8,8,0,-12,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
461,-8,8,0,-11,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
462,-8,8,0,-10,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
463,-8,8,0,-9,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
464,-8,8,0,-8,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
465,-8,8,0,-7,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
466,-8,8,0,-6,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
467,-8,8,0,-5,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
468,-8,8,0,-4,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
469,-8,8,0,-3,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
470,-8,8,0,-2,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
471,-8,8,0,-1,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
472,-8,8,0,0,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
473,-8,8,0,1,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
474,-8,8,0,2,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
475,-8,8,0,3,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
476,-8,8,0,4,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
477,-8,8,0,5,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
478,-8,8,0,6,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
479,-8,8,0,7,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
480,-8,8,0,8,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
481,-8,8,0,9,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
482,-8,8,0,10,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
483,-8,8,0,11,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
484,-8,8,0,12,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
485,-8,8,0,13,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
486,-8,8,0,14,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
487,-8,8,0,15,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
488,-8,8,0,20,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
489,-8,8,0,25,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
490,-8,8,0,30,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
491,-8,8,0,35,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
492,-8,8,0,40,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
493,-8,8,0,45,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
494,-8,8,0,50,20,20,-90.0,-70.0,100.0,20.0,2019-09-06 18:00:49,0,A
495,-4,8,0,-50,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
496,-4,8,0,-45,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
497,-4,8,0,-40,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
498,-4,8,0,-35,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
499,-4,8,0,-30,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
500,-4,8,0,-25,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
501,-4,8,0,-20,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
502,-4,8,0,-15,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
503,-4,8,0,-14,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
504,-4,8,0,-13,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
505,-4,8,0,-12,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
506,-4,8,0,-11,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
507,-4,8,0,-10,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
508,-4,8,0,-9,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
509,-4,8,0,-8,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
510,-4,8,0,-7,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
511,-4,8,0,-6,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
512,-4,8,0,-5,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
513,-4,8,0,-4,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
514,-4,8,0,-3,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
515,-4,8,0,-2,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
516,-4,8,0,-1,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
517,-4,8,0,0,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
518,-4,8,0,1,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
519,-4,8,0,2,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
520,-4,8,0,3,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
521,-4,8,0,4,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
522,-4,8,0,5,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
523,-4,8,0,6,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
524,-4,8,0,7,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
525,-4,8,0,8,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
526,-4,8,0,9,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
527,-4,8,0,10,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
528,-4,8,0,11,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
529,-4,8,0,12,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
530,-4,8,0,13,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
531,-4,8,0,14,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
532,-4,8,0,15,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
533,-4,8,0,20,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
534,-4,8,0,25,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
535,-4,8,0,30,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
536,-4,8,0,35,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
537,-4,8,0,40,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
538,-4,8,0,45,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
539,-4,8,0,50,20,20,-87.0,-70.0,100.0,17.0,2019-09-06 18:00:49,0,A
540,0,8,0,-50,20,20,-82.5,-70.0,100.0,12.0,2019-09-06 18:00:49,0,A
541,0,8,0,-45,20,20,-82.5,-70.0,100.0,12.0,2019-09-06 18:00:49,0,A
542,0,8,0,-40,20,20,-82.5,-70.0,100.0,12.0,2019-09-06 18:00:49,0,A
543,0,8,0,-35,20,20,-82.5,-70.0,100.0,12.0,2019-09-06 18:00:49,0,A
544,0,8,0,-30,20,20,-82.5,-70.0,100.0,12.0,2019-09-06 18:00:49,0,A
