ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount
948,7,8,0,5,11,20
949,7,8,0,6,11,20
950,7,8,0,7,5,20
951,7,8,0,8,7,20
952,7,8,0,9,10,20
953,7,8,0,10,12,20
954,7,8,0,11,8,20
955,7,8,0,12,10,20
956,7,8,0,13,14,20
957,7,8,0,14,10,20
958,7,8,0,15,9,20
959,7,8,0,16,13,20
960,7,8,0,20,8,20
961,7,8,0,25,12,20
962,7,8,0,30,10,20
963,7,8,0,35,8,20
964,7,8,0,40,14,20
965,7,8,0,45,17,20
966,7,8,0,50,15,20
967,7,8,0,75,20,20
968,7,8,0,100,12,20
969,8,8,0,-100,20,20
970,8,8,0,-75,20,20
971,8,8,0,-50,20,20
972,8,8,0,-45,20,20
973,8,8,0,-40,20,20
974,8,8,0,-35,20,20
975,8,8,0,-30,15,20
976,8,8,0,-25,17,20
977,8,8,0,-20,14,20
978,8,8,0,-16,16,20
979,8,8,0,-15,15,20
980,8,8,0,-14,20,20
981,8,8,0,-13,11,20
982,8,8,0,-12,16,20
983,8,8,0,-11,16,20
984,8,8,0,-10,17,20
985,8,8,0,-9,17,20
986,8,8,0,-8,14,20
987,8,8,0,-7,16,20
988,8,8,0,-6,16,20
989,8,8,0,-5,10,20
990,8,8,0,-4,12,20
991,8,8,0,-3,13,20
992,8,8,0,-2,16,20
993,8,8,0,-1,20,20
994,8,8,0,0,20,20
995,8,8,0,1,20,20
996,8,8,0,2,19,20
997,8,8,0,3,17,20
998,8,8,0,4,14,20
999,8,8,0,5,14,20
1000,8,8,0,6,13,20
1001,8,8,0,7,11,20
1002,8,8,0,8,12,20
1003,8,8,0,9,14,20
1004,8,8,0,10,10,20
1005,8,8,0,11,14,20
1006,8,8,0,12,17,20
1007,8,8,0,13,15,20
1008,8,8,0,14,9,20
1009,8,8,0,15,13,20
1010,8,8,0,16,7,20
1011,8,8,0,20,15,20
1012,8,8,0,25,20,20
1013,8,8,0,30,16,20
1014,8,8,0,35,16,20
1015,8,8,0,40,18,20
1016,8,8,0,45,20,20
1017,8,8,0,50,19,20
1018,8,8,0,75,20,20
1019,8,8,0,100,18,20
1020,8,-8,1,-100,20,20
1021,8,-8,1,-75,20,20
1022,8,-8,1,-50,20,20
1023,8,-8,1,-45,20,20
1024,8,-8,1,-40,20,20
1025,8,-8,1,-35,20,20
1026,8,-8,1,-30,20,20
1027,8,-8,1,-25,20,20
1028,8,-8,1,-20,20,20
1029,8,-8,1,-16,20,20
1030,8,-8,1,-15,20,20
1031,8,-8,1,-14,20,20
1032,8,-8,1,-13,20,20
1033,8,-8,1,-12,20,20
1034,8,-8,1,-11,20,20
1035,8,-8,1,-10,20,20
1036,8,-8,1,-9,20,20
1037,8,-8,1,-8,20,20
1038,8,-8,1,-7,20,20
1039,8,-8,1,-6,20,20
1040,8,-8,1,-5,20,20
1041,8,-8,1,-4,20,20
1042,8,-8,1,-3,20,20
1043,8,-8,1,-2,20,20
1044,8,-8,1,-1,20,20
1045,8,-8,1,0,20,20
1046,8,-8,1,1,20,20
1047,8,-8,1,2,20,20
1048,8,-8,1,3,20,20
1049,8,-8,1,4,20,20
1050,8,-8,1,5,20,20
1051,8,-8,1,6,20,20
1052,8,-8,1,7,20,20
1053,8,-8,1,8,20,20
1054,8,-8,1,9,20,20
1055,8,-8,1,10,20,20
1056,8,-8,1,11,20,20
1057,8,-8,1,12,20,20
1058,8,-8,1,13,20,20
1059,8,-8,1,14,20,20
1060,8,-8,1,15,20,20
1061,8,-8,1,16,20,20
1062,8,-8,1,20,20,20
1063,8,-8,1,25,20,20
1064,8,-8,1,30,20,20
1065,8,-8,1,35,20,20
1066,8,-8,1,40,20,20
1067,8,-8,1,45,20,20
1068,8,-8,1,50,20,20
1069,8,-8,1,75,20,20
1070,8,-8,1,100,20,20
1071,8,-4,1,-100,19,20
1072,8,-4,1,-75,20,20
1073,8,-4,1,-50,20,20
1074,8,-4,1,-45,20,20
1075,8,-4,1,-40,20,20
1076,8,-4,1,-35,20,20
1077,8,-4,1,-30,20,20
1078,8,-4,1,-25,20,20
1079,8,-4,1,-20,20,20
1080,8,-4,1,-16,20,20
1081,8,-4,1,-15,20,20
1082,8,-4,1,-14,20,20
1083,8,-4,1,-13,20,20
1084,8,-4,1,-12,20,20
1085,8,-4,1,-11,20,20
1086,8,-4,1,-10,20,20
1087,8,-4,1,-9,20,20
1088,8,-4,1,-8,20,20
1089,8,-4,1,-7,20,20
1090,8,-4,1,-6,20,20
1091,8,-4,1,-5,20,20
1092,8,-4,1,-4,20,20
1093,8,-4,1,-3,20,20
1094,8,-4,1,-2,20,20
1095,8,-4,1,-1,20,20
1096,8,-4,1,0,20,20
1097,8,-4,1,1,20,20
1098,8,-4,1,2,20,20
1099,8,-4,1,3,20,20
1100,8,-4,1,4,20,20
1101,8,-4,1,5,20,20
1102,8,-4,1,6,20,20
1103,8,-4,1,7,20,20
1104,8,-4,1,8,20,20
1105,8,-4,1,9,20,20
1106,8,-4,1,10,20,20
1107,8,-4,1,11,20,20
1108,8,-4,1,12,20,20
1109,8,-4,1,13,20,20
1110,8,-4,1,14,20,20
1111,8,-4,1,15,20,20
1112,8,-4,1,16,20,20
1113,8,-4,1,20,20,20
1114,8,-4,1,25,20,20
1115,8,-4,1,30,20,20
1116,8,-4,1,35,20,20
1117,8,-4,1,40,20,20
1118,8,-4,1,45,20,20
1119,8,-4,1,50,20,20
1120,8,-4,1,75,20,20
1121,8,-4,1,100,20,20
1122,8,0,1,-100,4,20
1123,8,0,1,-75,14,20
1124,8,0,1,-50,8,20
1125,8,0,1,-45,11,20
1126,8,0,1,-40,12,20
1127,8,0,1,-35,14,20
1128,8,0,1,-30,18,20
1129,8,0,1,-25,19,20
1130,8,0,1,-20,20,20
1131,8,0,1,-16,19,20
1132,8,0,1,-15,20,20
1133,8,0,1,-14,20,20
1134,8,0,1,-13,20,20
1135,8,0,1,-12,20,20
1136,8,0,1,-11,20,20
1137,8,0,1,-10,20,20
1138,8,0,1,-9,20,20
1139,8,0,1,-8,20,20
1140,8,0,1,-7,20,20
1141,8,0,1,-6,20,20
1142,8,0,1,-5,20,20
1143,8,0,1,-4,20,20
1144,8,0,1,-3,20,20
1145,8,0,1,-2,20,20
1146,8,0,1,-1,20,20
1147,8,0,1,0,20,20
1148,8,0,1,1,20,20
1149,8,0,1,2,20,20
1150,8,0,1,3,20,20
1151,8,0,1,4,20,20
1152,8,0,1,5,20,20
1153,8,0,1,6,20,20
1154,8,0,1,7,20,20
1155,8,0,1,8,20,20
1156,8,0,1,9,20,20
1157,8,0,1,10,20,20
1158,8,0,1,11,20,20
1159,8,0,1,12,20,20
1160,8,0,1,13,20,20
1161,8,0,1,14,20,20
1162,8,0,1,15,20,20
1163,8,0,1,16,18,20
1164,8,0,1,20,17,20
1165,8,0,1,25,6,20
1166,8,0,1,30,14,20
1167,8,0,1,35,16,20
1168,8,0,1,40,18,20
1169,8,0,1,45,14,20
1170,8,0,1,50,14,20
1171,8,0,1,75,13,20
1172,8,0,1,100,11,20
1173,8,2,1,-100,0,20
1174,8,2,1,-75,0,20
1175,8,2,1,-50,0,20
1176,8,2,1,-45,0,20
1177,8,2,1,-40,0,20
1178,8,2,1,-35,0,20
1179,8,2,1,-30,0,20
1180,8,2,1,-25,0,20
1181,8,2,1,-20,1,20
1182,8,2,1,-16,0,20
1183,8,2,1,-15,5,20
1184,8,2,1,-14,2,20
1185,8,2,1,-13,10,20
1186,8,2,1,-12,5,20
1187,8,2,1,-11,9,20
1188,8,2,1,-10,10,20
1189,8,2,1,-9,14,20
1190,8,2,1,-8,13,20
1191,8,2,1,-7,15,20
1192,8,2,1,-6,19,20
1193,8,2,1,-5,16,20
1194,8,2,1,-4,16,20
1195,8,2,1,-3,18,20
1196,8,2,1,-2,20,20
1197,8,2,1,-1,20,20
1198,8,2,1,0,20,20
1199,8,2,1,1,20,20
1200,8,2,1,2,20,20
1201,8,2,1,3,20,20
1202,8,2,1,4,20,20
1203,8,2,1,5,20,20
1204,8,2,1,6,20,20
1205,8,2,1,7,20,20
1206,8,2,1,8,20,20
1207,8,2,1,9,17,20
1208,8,2,1,10,17,20
1209,8,2,1,11,15,20
1210,8,2,1,12,15,20
1211,8,2,1,13,14,20
1212,8,2,1,14,10,20
1213,8,2,1,15,11,20
1214,8,2,1,16,5,20
1215,8,2,1,20,1,20
1216,8,2,1,25,0,20
1217,8,2,1,30,0,20
1218,8,2,1,35,0,20
1219,8,2,1,40,0,20
1220,8,2,1,45,0,20
1221,8,2,1,50,0,20
1222,8,2,1,75,0,20
1223,8,2,1,100,0,20
1224,8,3,1,-100,0,20
1225,8,3,1,-75,0,20
1226,8,3,1,-50,0,20
1227,8,3,1,-45,0,20
1228,8,3,1,-40,0,20
1229,8,3,1,-35,0,20
1230,8,3,1,-30,0,20
1231,8,3,1,-25,0,20
1232,8,3,1,-20,0,20
1233,8,3,1,-16,0,20
1234,8,3,1,-15,3,20
1235,8,3,1,-14,2,20
1236,8,3,1,-13,4,20
1237,8,3,1,-12,7,20
1238,8,3,1,-11,8,20
1239,8,3,1,-10,7,20
1240,8,3,1,-9,9,20
1241,8,3,1,-8,11,20
1242,8,3,1,-7,12,20
1243,8,3,1,-6,12,20
1244,8,3,1,-5,14,20
1245,8,3,1,-4,12,20
1246,8,3,1,-3,15,20
1247,8,3,1,-2,17,20
1248,8,3,1,-1,19,20
1249,8,3,1,0,20,20
1250,8,3,1,1,20,20
1251,8,3,1,2,20,20
1252,8,3,1,3,20,20
1253,8,3,1,4,20,20
1254,8,3,1,5,19,20
1255,8,3,1,6,17,20
1256,8,3,1,7,16,20
1257,8,3,1,8,14,20
1258,8,3,1,9,9,20
1259,8,3,1,10,13,20
1260,8,3,1,11,11,20
1261,8,3,1,12,9,20
1262,8,3,1,13,12,20
1263,8,3,1,14,8,20
1264,8,3,1,15,7,20
1265,8,3,1,16,5,20
1266,8,3,1,20,0,20
1267,8,3,1,25,0,20
1268,8,3,1,30,0,20
1269,8,3,1,35,0,20
1270,8,3,1,40,0,20
1271,8,3,1,45,0,20
1272,8,3,1,50,0,20
1273,8,3,1,75,0,20
1274,8,3,1,100,0,20
1275,8,4,1,-100,0,20
1276,8,4,1,-75,0,20
1277,8,4,1,-50,0,20
1278,8,4,1,-45,0,20
1279,8,4,1,-40,0,20
1280,8,4,1,-35,0,20
1281,8,4,1,-30,0,20
1282,8,4,1,-25,0,20
1283,8,4,1,-20,0,20
1284,8,4,1,-16,0,20
1285,8,4,1,-15,0,20
1286,8,4,1,-14,4,20
1287,8,4,1,-13,4,20
1288,8,4,1,-12,5,20
1289,8,4,1,-11,3,20
1290,8,4,1,-10,11,20
1291,8,4,1,-9,9,20
1292,8,4,1,-8,8,20
1293,8,4,1,-7,8,20
1294,8,4,1,-6,10,20
1295,8,4,1,-5,11,20
1296,8,4,1,-4,11,20
1297,8,4,1,-3,13,20
1298,8,4,1,-2,18,20
1299,8,4,1,-1,17,20
1300,8,4,1,0,17,20
1301,8,4,1,1,20,20
1302,8,4,1,2,19,20
1303,8,4,1,3,19,20
1304,8,4,1,4,19,20
1305,8,4,1,5,16,20
1306,8,4,1,6,15,20
1307,8,4,1,7,17,20
1308,8,4,1,8,14,20
1309,8,4,1,9,14,20
1310,8,4,1,10,9,20
1311,8,4,1,11,6,20
1312,8,4,1,12,11,20
1313,8,4,1,13,10,20
1314,8,4,1,14,7,20
1315,8,4,1,15,6,20
1316,8,4,1,16,2,20
1317,8,4,1,20,0,20
1318,8,4,1,25,0,20
1319,8,4,1,30,0,20
1320,8,4,1,35,0,20
1321,8,4,1,40,0,20
1322,8,4,1,45,0,20
1323,8,4,1,50,0,20
1324,8,4,1,75,0,20
1325,8,4,1,100,0,20
1326,8,5,1,-100,0,20
1327,8,5,1,-75,0,20
1328,8,5,1,-50,0,20
1329,8,5,1,-45,0,20
1330,8,5,1,-40,0,20
1331,8,5,1,-35,0,20
1332,8,5,1,-30,0,20
1333,8,5,1,-25,0,20
1334,8,5,1,-20,0,20
1335,8,5,1,-16,0,20
1336,8,5,1,-15,2,20
1337,8,5,1,-14,2,20
1338,8,5,1,-13,0,20
1339,8,5,1,-12,4,20
1340,8,5,1,-11,5,20
1341,8,5,1,-10,9,20
1342,8,5,1,-9,10,20
1343,8,5,1,-8,9,20
1344,8,5,1,-7,13,20
1345,8,5,1,-6,8,20
1346,8,5,1,-5,11,20
1347,8,5,1,-4,7,20
1348,8,5,1,-3,7,20
1349,8,5,1,-2,16,20
1350,8,5,1,-1,10,20
1351,8,5,1,0,12,20
1352,8,5,1,1,15,20
1353,8,5,1,2,18,20
1354,8,5,1,3,19,20
1355,8,5,1,4,14,20
1356,8,5,1,5,12,20
1357,8,5,1,6,9,20
1358,8,5,1,7,12,20
1359,8,5,1,8,13,20
1360,8,5,1,9,9,20
1361,8,5,1,10,8,20
1362,8,5,1,11,8,20
1363,8,5,1,12,5,20
1364,8,5,1,13,5,20
1365,8,5,1,14,7,20
1366,8,5,1,15,3,20
1367,8,5,1,16,0,20
1368,8,5,1,20,0,20
1369,8,5,1,25,0,20
1370,8,5,1,30,0,20
1371,8,5,1,35,0,20
1372,8,5,1,40,0,20
1373,8,5,1,45,0,20
1374,8,5,1,50,0,20
1375,8,5,1,75,0,20
1376,8,5,1,100,0,20
1377,8,6,1,-100,0,20
1378,8,6,1,-75,0,20
1379,8,6,1,-50,0,20
1380,8,6,1,-45,0,20
1381,8,6,1,-40,0,20
1382,8,6,1,-35,0,20
1383,8,6,1,-30,0,20
1384,8,6,1,-25,0,20
1385,8,6,1,-20,0,20
1386,8,6,1,-16,0,20
1387,8,6,1,-15,0,20
1388,8,6,1,-14,0,20
1389,8,6,1,-13,2,20
1390,8,6,1,-12,1,20
1391,8,6,1,-11,3,20
1392,8,6,1,-10,7,20
1393,8,6,1,-9,5,20
1394,8,6,1,-8,9,20
1395,8,6,1,-7,5,20
1396,8,6,1,-6,8,20
1397,8,6,1,-5,7,20
1398,8,6,1,-4,8,20
1399,8,6,1,-3,9,20
1400,8,6,1,-2,10,20
1401,8,6,1,-1,13,20
1402,8,6,1,0,13,20
1403,8,6,1,1,13,20
1404,8,6,1,2,13,20
1405,8,6,1,3,13,20
1406,8,6,1,4,11,20
1407,8,6,1,5,12,20
1408,8,6,1,6,11,20
1409,8,6,1,7,7,20
1410,8,6,1,8,12,20
1411,8,6,1,9,10,20
1412,8,6,1,10,8,20
1413,8,6,1,11,8,20
1414,8,6,1,12,6,20
1415,8,6,1,13,10,20
1416,8,6,1,14,4,20
1417,8,6,1,15,1,20
1418,8,6,1,16,1,20
1419,8,6,1,20,0,20
1420,8,6,1,25,0,20
1421,8,6,1,30,0,20
1422,8,6,1,35,0,20
1423,8,6,1,40,0,20
1424,8,6,1,45,0,20
1425,8,6,1,50,0,20
1426,8,6,1,75,0,20
1427,8,6,1,100,0,20
1428,8,7,1,-100,0,20
1429,8,7,1,-75,0,20
1430,8,7,1,-50,0,20
1431,8,7,1,-45,0,20
1432,8,7,1,-40,0,20
1433,8,7,1,-35,0,20
1434,8,7,1,-30,0,20
1435,8,7,1,-25,0,20
1436,8,7,1,-20,0,20
1437,8,7,1,-16,0,20
1438,8,7,1,-15,0,20
1439,8,7,1,-14,0,20
1440,8,7,1,-13,0,20
1441,8,7,1,-12,1,20
1442,8,7,1,-11,5,20
1443,8,7,1,-10,3,20
1444,8,7,1,-9,6,20
1445,8,7,1,-8,5,20
1446,8,7,1,-7,7,20
1447,8,7,1,-6,8,20
1448,8,7,1,-5,9,20
1449,8,7,1,-4,5,20
1450,8,7,1,-3,11,20
1451,8,7,1,-2,8,20
1452,8,7,1,-1,9,20
1453,8,7,1,0,12,20
1454,8,7,1,1,14,20
1455,8,7,1,2,15,20
1456,8,7,1,3,15,20
1457,8,7,1,4,14,20
1458,8,7,1,5,12,20
1459,8,7,1,6,8,20
1460,8,7,1,7,11,20
1461,8,7,1,8,9,20
1462,8,7,1,9,7,20
1463,8,7,1,10,3,20
1464,8,7,1,11,6,20
1465,8,7,1,12,5,20
1466,8,7,1,13,8,20
1467,8,7,1,14,3,20
1468,8,7,1,15,1,20
1469,8,7,1,16,0,20
1470,8,7,1,20,0,20
1471,8,7,1,25,0,20
1472,8,7,1,30,0,20
1473,8,7,1,35,0,20
1474,8,7,1,40,0,20
1475,8,7,1,45,0,20
1476,8,7,1,50,0,20
1477,8,7,1,75,0,20
1478,8,7,1,100,0,20
1479,8,8,1,-100,0,20
1480,8,8,1,-75,0,20
1481,8,8,1,-50,0,20
1482,8,8,1,-45,0,20
1483,8,8,1,-40,0,20
1484,8,8,1,-35,0,20
1485,8,8,1,-30,0,20
1486,8,8,1,-25,0,20
1487,8,8,1,-20,0,20
1488,8,8,1,-16,0,20
1489,8,8,1,-15,0,20
1490,8,8,1,-14,0,20
1491,8,8,1,-13,0,20
1492,8,8,1,-12,0,20
1493,8,8,1,-11,2,20
1494,8,8,1,-10,1,20
1495,8,8,1,-9,5,20
1496,8,8,1,-8,1,20
1497,8,8,1,-7,3,20
1498,8,8,1,-6,5,20
1499,8,8,1,-5,10,20
1500,8,8,1,-4,9,20
1501,8,8,1,-3,6,20
1502,8,8,1,-2,12,20
1503,8,8,1,-1,11,20
1504,8,8,1,0,13,20
1505,8,8,1,1,20,20
1506,8,8,1,2,20,20
1507,8,8,1,3,18,20
1508,8,8,1,4,14,20
1509,8,8,1,5,10,20
1510,8,8,1,6,12,20
1511,8,8,1,7,8,20
1512,8,8,1,8,6,20
1513,8,8,1,9,6,20
1514,8,8,1,10,5,20
1515,8,8,1,11,8,20
1516,8,8,1,12,5,20
1517,8,8,1,13,3,20
1518,8,8,1,14,2,20
1519,8,8,1,15,0,20
1520,8,8,1,16,0,20
1521,8,8,1,20,0,20
1522,8,8,1,25,0,20
1523,8,8,1,30,0,20
1524,8,8,1,35,0,20
1525,8,8,1,40,0,20
1526,8,8,1,45,0,20
1527,8,8,1,50,0,20
1528,8,8,1,75,0,20
1529,8,8,1,100,0,20
1530,-8,8,1,-100,20,20
1531,-8,8,1,-75,20,20
1532,-8,8,1,-50,20,20
1533,-8,8,1,-45,20,20
1534,-8,8,1,-40,20,20
1535,-8,8,1,-35,20,20
1536,-8,8,1,-30,20,20
1537,-8,8,1,-25,20,20
1538,-8,8,1,-20,20,20
1539,-8,8,1,-16,20,20
1540,-8,8,1,-15,20,20
1541,-8,8,1,-14,20,20
1542,-8,8,1,-13,20,20
1543,-8,8,1,-12,20,20
1544,-8,8,1,-11,20,20
1545,-8,8,1,-10,20,20
1546,-8,8,1,-9,20,20
1547,-8,8,1,-8,20,20
1548,-8,8,1,-7,20,20
1549,-8,8,1,-6,20,20
1550,-8,8,1,-5,20,20
1551,-8,8,1,-4,20,20
1552,-8,8,1,-3,20,20
1553,-8,8,1,-2,20,20
1554,-8,8,1,-1,20,20
1555,-8,8,1,0,20,20
1556,-8,8,1,1,20,20
1557,-8,8,1,2,20,20
1558,-8,8,1,3,20,20
1559,-8,8,1,4,20,20
1560,-8,8,1,5,20,20
1561,-8,8,1,6,20,20
1562,-8,8,1,7,20,20
1563,-8,8,1,8,20,20
1564,-8,8,1,9,20,20
1565,-8,8,1,10,20,20
1566,-8,8,1,11,20,20
1567,-8,8,1,12,20,20
1568,-8,8,1,13,20,20
1569,-8,8,1,14,20,20
1570,-8,8,1,15,20,20
1571,-8,8,1,16,20,20
1572,-8,8,1,20,20,20
1573,-8,8,1,25,20,20
1574,-8,8,1,30,20,20
1575,-8,8,1,35,20,20
1576,-8,8,1,40,20,20
1577,-8,8,1,45,20,20
1578,-8,8,1,50,20,20
1579,-8,8,1,75,20,20
1580,-8,8,1,100,20,20
1581,-4,8,1,-100,20,20
1582,-4,8,1,-75,20,20
1583,-4,8,1,-50,20,20
1584,-4,8,1,-45,20,20
1585,-4,8,1,-40,20,20
1586,-4,8,1,-35,20,20
1587,-4,8,1,-30,20,20
1588,-4,8,1,-25,20,20
1589,-4,8,1,-20,20,20
1590,-4,8,1,-16,20,20
1591,-4,8,1,-15,20,20
1592,-4,8,1,-14,20,20
1593,-4,8,1,-13,20,20
1594,-4,8,1,-12,20,20
1595,-4,8,1,-11,20,20
1596,-4,8,1,-10,20,20
1597,-4,8,1,-9,20,20
1598,-4,8,1,-8,20,20
1599,-4,8,1,-7,20,20
1600,-4,8,1,-6,20,20
1601,-4,8,1,-5,20,20
1602,-4,8,1,-4,20,20
1603,-4,8,1,-3,20,20
1604,-4,8,1,-2,20,20
1605,-4,8,1,-1,20,20
1606,-4,8,1,0,20,20
1607,-4,8,1,1,20,20
1608,-4,8,1,2,20,20
1609,-4,8,1,3,20,20
1610,-4,8,1,4,20,20
1611,-4,8,1,5,20,20
1612,-4,8,1,6,20,20
1613,-4,8,1,7,20,20
1614,-4,8,1,8,20,20
1615,-4,8,1,9,20,20
1616,-4,8,1,10,20,20
1617,-4,8,1,11,20,20
1618,-4,8,1,12,20,20
1619,-4,8,1,13,20,20
1620,-4,8,1,14,20,20
1621,-4,8,1,15,20,20
1622,-4,8,1,16,20,20
1623,-4,8,1,20,20,20
1624,-4,8,1,25,20,20
1625,-4,8,1,30,20,20
1626,-4,8,1,35,20,20
1627,-4,8,1,40,20,20
1628,-4,8,1,45,20,20
1629,-4,8,1,50,20,20
1630,-4,8,1,75,20,20
1631,-4,8,1,100,20,20
1632,0,8,1,-100,20,20
1633,0,8,1,-75,20,20
1634,0,8,1,-50,20,20
1635,0,8,1,-45,20,20
1636,0,8,1,-40,20,20
1637,0,8,1,-35,20,20
1638,0,8,1,-30,20,20
1639,0,8,1,-25,20,20
1640,0,8,1,-20,20,20
1641,0,8,1,-16,20,20
1642,0,8,1,-15,20,20
1643,0,8,1,-14,20,20
1644,0,8,1,-13,20,20
1645,0,8,1,-12,20,20
1646,0,8,1,-11,20,20
1647,0,8,1,-10,20,20
1648,0,8,1,-9,20,20
1649,0,8,1,-8,20,20
1650,0,8,1,-7,20,20
1651,0,8,1,-6,20,20
1652,0,8,1,-5,20,20
1653,0,8,1,-4,20,20
1654,0,8,1,-3,20,20
1655,0,8,1,-2,20,20
1656,0,8,1,-1,20,20
1657,0,8,1,0,20,20
1658,0,8,1,1,20,20
1659,0,8,1,2,20,20
1660,0,8,1,3,20,20
1661,0,8,1,4,20,20
1662,0,8,1,5,20,20
1663,0,8,1,6,20,20
1664,0,8,1,7,20,20
1665,0,8,1,8,20,20
1666,0,8,1,9,20,20
1667,0,8,1,10,20,20
1668,0,8,1,11,20,20
1669,0,8,1,12,20,20
1670,0,8,1,13,20,20
1671,0,8,1,14,20,20
1672,0,8,1,15,20,20
1673,0,8,1,16,20,20
1674,0,8,1,20,20,20
1675,0,8,1,25,20,20
1676,0,8,1,30,20,20
1677,0,8,1,35,20,20
1678,0,8,1,40,20,20
1679,0,8,1,45,20,20
1680,0,8,1,50,20,20
1681,0,8,1,75,20,20
1682,0,8,1,100,20,20
1683,2,8,1,-100,13,20
1684,2,8,1,-75,15,20
1685,2,8,1,-50,13,20
1686,2,8,1,-45,16,20
1687,2,8,1,-40,13,20
1688,2,8,1,-35,8,20
1689,2,8,1,-30,11,20
1690,2,8,1,-25,15,20
1691,2,8,1,-20,15,20
1692,2,8,1,-16,13,20
1693,2,8,1,-15,11,20
1694,2,8,1,-14,17,20
1695,2,8,1,-13,12,20
1696,2,8,1,-12,13,20
1697,2,8,1,-11,12,20
1698,2,8,1,-10,19,20
1699,2,8,1,-9,18,20
1700,2,8,1,-8,16,20
1701,2,8,1,-7,16,20
1702,2,8,1,-6,18,20
1703,2,8,1,-5,20,20
1704,2,8,1,-4,20,20
1705,2,8,1,-3,20,20
1706,2,8,1,-2,20,20
1707,2,8,1,-1,20,20
1708,2,8,1,0,20,20
1709,2,8,1,1,20,20
1710,2,8,1,2,20,20
1711,2,8,1,3,20,20
1712,2,8,1,4,20,20
1713,2,8,1,5,20,20
1714,2,8,1,6,20,20
1715,2,8,1,7,20,20
1716,2,8,1,8,20,20
1717,2,8,1,9,20,20
1718,2,8,1,10,20,20
1719,2,8,1,11,19,20
1720,2,8,1,12,19,20
1721,2,8,1,13,18,20
1722,2,8,1,14,19,20
1723,2,8,1,15,18,20
1724,2,8,1,16,14,20
1725,2,8,1,20,17,20
1726,2,8,1,25,15,20
1727,2,8,1,30,9,20
1728,2,8,1,35,13,20
1729,2,8,1,40,14,20
1730,2,8,1,45,9,20
1731,2,8,1,50,18,20
1732,2,8,1,75,7,20
1733,2,8,1,100,8,20
1734,3,8,1,-100,2,20
1735,3,8,1,-75,5,20
1736,3,8,1,-50,3,20
1737,3,8,1,-45,6,20
1738,3,8,1,-40,3,20
1739,3,8,1,-35,1,20
1740,3,8,1,-30,3,20
1741,3,8,1,-25,5,20
1742,3,8,1,-20,7,20
1743,3,8,1,-16,7,20
1744,3,8,1,-15,8,20
1745,3,8,1,-14,7,20
1746,3,8,1,-13,3,20
1747,3,8,1,-12,8,20
1748,3,8,1,-11,6,20
1749,3,8,1,-10,10,20
1750,3,8,1,-9,10,20
1751,3,8,1,-8,9,20
1752,3,8,1,-7,16,20
1753,3,8,1,-6,12,20
1754,3,8,1,-5,17,20
1755,3,8,1,-4,19,20
1756,3,8,1,-3,18,20
1757,3,8,1,-2,20,20
1758,3,8,1,-1,20,20
1759,3,8,1,0,20,20
1760,3,8,1,1,20,20
1761,3,8,1,2,20,20
1762,3,8,1,3,20,20
1763,3,8,1,4,20,20
1764,3,8,1,5,20,20
1765,3,8,1,6,20,20
1766,3,8,1,7,20,20
1767,3,8,1,8,20,20
1768,3,8,1,9,19,20
1769,3,8,1,10,18,20
1770,3,8,1,11,15,20
1771,3,8,1,12,15,20
1772,3,8,1,13,15,20
1773,3,8,1,14,15,20
1774,3,8,1,15,13,20
1775,3,8,1,16,15,20
1776,3,8,1,20,11,20
1777,3,8,1,25,9,20
1778,3,8,1,30,7,20
1779,3,8,1,35,9,20
1780,3,8,1,40,1,20
1781,3,8,1,45,2,20
1782,3,8,1,50,4,20
1783,3,8,1,75,1,20
1784,3,8,1,100,0,20
1785,4,8,1,-100,0,20
1786,4,8,1,-75,0,20
1787,4,8,1,-50,0,20
1788,4,8,1,-45,0,20
1789,4,8,1,-40,0,20
1790,4,8,1,-35,0,20
1791,4,8,1,-30,0,20
1792,4,8,1,-25,2,20
1793,4,8,1,-20,2,20
1794,4,8,1,-16,2,20
1795,4,8,1,-15,3,20
1796,4,8,1,-14,1,20
1797,4,8,1,-13,7,20
1798,4,8,1,-12,3,20
1799,4,8,1,-11,7,20
1800,4,8,1,-10,4,20
1801,4,8,1,-9,7,20
1802,4,8,1,-8,5,20
1803,4,8,1,-7,9,20
1804,4,8,1,-6,8,20
1805,4,8,1,-5,11,20
1806,4,8,1,-4,16,20
1807,4,8,1,-3,18,20
1808,4,8,1,-2,20,20
1809,4,8,1,-1,20,20
1810,4,8,1,0,20,20
1811,4,8,1,1,20,20
1812,4,8,1,2,20,20
1813,4,8,1,3,20,20
1814,4,8,1,4,20,20
1815,4,8,1,5,20,20
1816,4,8,1,6,19,20
1817,4,8,1,7,19,20
1818,4,8,1,8,20,20
1819,4,8,1,9,16,20
1820,4,8,1,10,15,20
1821,4,8,1,11,7,20
1822,4,8,1,12,9,20
1823,4,8,1,13,11,20
1824,4,8,1,14,8,20
1825,4,8,1,15,10,20
1826,4,8,1,16,8,20
1827,4,8,1,20,6,20
1828,4,8,1,25,0,20
1829,4,8,1,30,0,20
1830,4,8,1,35,0,20
1831,4,8,1,40,0,20
1832,4,8,1,45,0,20
1833,4,8,1,50,1,20
1834,4,8,1,75,0,20
1835,4,8,1,100,0,20
1836,5,8,1,-100,0,20
1837,5,8,1,-75,0,20
1838,5,8,1,-50,0,20
